time,right pupil diameter,left pupil diameter
0.000000000000000000e+00,4.000000000000000000e+00,4.000000000000000000e+00
1.672299999998472231e-02,3.640000000000000124e+00,3.620000000000000107e+00
3.341699999998581916e-02,3.640000000000000124e+00,3.799999999999999822e+00
5.001799999999434476e-02,3.620000000000000107e+00,3.839999999999999858e+00
6.668099999998844396e-02,3.640000000000000124e+00,3.859999999999999876e+00
8.325199999998744715e-02,3.620000000000000107e+00,3.859999999999999876e+00
9.988400000000297041e-02,3.540000000000000036e+00,3.879999999999999893e+00
1.165459999999995944e-01,3.759999999999999787e+00,3.919999999999999929e+00
1.330869999999890751e-01,3.779999999999999805e+00,3.959999999999999964e+00
1.497499999999831743e-01,3.779999999999999805e+00,3.959999999999999964e+00
1.663819999999986976e-01,3.779999999999999805e+00,3.979999999999999982e+00
1.830139999999857991e-01,3.799999999999999822e+00,3.979999999999999982e+00
1.996149999999943248e-01,3.620000000000000107e+00,3.979999999999999982e+00
2.163689999999860447e-01,3.680000000000000160e+00,3.979999999999999982e+00
2.329709999999920456e-01,3.680000000000000160e+00,3.839999999999999858e+00
2.496339999999861448e-01,3.700000000000000178e+00,3.959999999999999964e+00
2.662660000000016680e-01,3.720000000000000195e+00,3.959999999999999964e+00
2.828979999999887696e-01,3.720000000000000195e+00,3.979999999999999982e+00
2.994989999999972952e-01,3.680000000000000160e+00,3.979999999999999982e+00
3.161010000000032960e-01,3.680000000000000160e+00,4.000000000000000000e+00
3.327329999999903976e-01,3.759999999999999787e+00,4.040000000000000036e+00
3.493649999999774991e-01,3.740000000000000213e+00,4.059999999999999609e+00
3.661500000000046384e-01,3.759999999999999787e+00,4.080000000000000071e+00
3.827819999999917400e-01,3.740000000000000213e+00,4.080000000000000071e+00
3.993830000000002656e-01,3.799999999999999822e+00,4.019999999999999574e+00
4.160149999999873671e-01,3.799999999999999822e+00,4.080000000000000071e+00
4.326480000000003656e-01,3.759999999999999787e+00,4.099999999999999645e+00
4.492799999999874672e-01,3.759999999999999787e+00,4.099999999999999645e+00
4.659120000000029904e-01,3.819999999999999840e+00,4.080000000000000071e+00
4.824830000000019936e-01,3.799999999999999822e+00,4.040000000000000036e+00
4.991149999999890952e-01,3.799999999999999822e+00,4.099999999999999645e+00
5.157470000000046184e-01,3.640000000000000124e+00,4.080000000000000071e+00
5.325009999999963384e-01,3.740000000000000213e+00,4.040000000000000036e+00
5.491329999999834399e-01,3.819999999999999840e+00,4.120000000000000107e+00
5.657649999999989632e-01,3.720000000000000195e+00,4.139999999999999680e+00
5.823969999999860647e-01,3.819999999999999840e+00,4.179999999999999716e+00
5.989989999999920656e-01,3.839999999999999858e+00,4.059999999999999609e+00
6.156000000000005912e-01,3.740000000000000213e+00,4.059999999999999609e+00
6.322629999999946904e-01,3.720000000000000195e+00,4.059999999999999609e+00
6.488949999999817919e-01,3.700000000000000178e+00,4.099999999999999645e+00
6.655269999999973152e-01,3.859999999999999876e+00,4.179999999999999716e+00
6.821290000000033160e-01,3.839999999999999858e+00,4.179999999999999716e+00
6.988829999999950360e-01,3.859999999999999876e+00,4.179999999999999716e+00
7.155149999999821375e-01,3.859999999999999876e+00,4.179999999999999716e+00
7.321469999999976608e-01,3.879999999999999893e+00,4.139999999999999680e+00
7.487490000000036616e-01,3.799999999999999822e+00,4.099999999999999645e+00
7.653809999999907632e-01,3.839999999999999858e+00,4.160000000000000142e+00
