time,right pupil diameter,left pupil diameter
0.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00
1.663199999995867984e-02,3.799999999999999822e+00,4.139999999999999680e+00
3.323299999999562715e-02,3.720000000000000195e+00,4.639999999999999680e+00
4.986600000006546907e-02,6.160000000000000142e+00,5.299999999999999822e+00
6.664999999998144631e-02,6.160000000000000142e+00,5.219999999999999751e+00
8.331299999997554551e-02,6.139999999999999680e+00,5.259999999999999787e+00
9.988399999997454870e-02,6.080000000000000071e+00,5.200000000000000178e+00
1.165160000000469154e-01,0.000000000000000000e+00,0.000000000000000000e+00
1.331169999999701758e-01,0.000000000000000000e+00,4.339999999999999858e+00
1.497799999999642750e-01,0.000000000000000000e+00,0.000000000000000000e+00
1.664729999999963184e-01,0.000000000000000000e+00,0.000000000000000000e+00
1.830439999999953216e-01,0.000000000000000000e+00,0.000000000000000000e+00
1.996460000000297441e-01,0.000000000000000000e+00,0.000000000000000000e+00
2.163080000000263681e-01,0.000000000000000000e+00,3.959999999999999964e+00
2.330319999999801439e-01,0.000000000000000000e+00,0.000000000000000000e+00
2.496340000000145665e-01,0.000000000000000000e+00,0.000000000000000000e+00
2.662659999999732463e-01,0.000000000000000000e+00,0.000000000000000000e+00
2.828670000000101936e-01,0.000000000000000000e+00,0.000000000000000000e+00
2.994989999999688735e-01,0.000000000000000000e+00,0.000000000000000000e+00
3.162839999999960128e-01,0.000000000000000000e+00,0.000000000000000000e+00
3.327629999999999200e-01,0.000000000000000000e+00,0.000000000000000000e+00
3.493349999999963984e-01,0.000000000000000000e+00,0.000000000000000000e+00
3.659969999999930224e-01,0.000000000000000000e+00,0.000000000000000000e+00
3.825679999999920256e-01,0.000000000000000000e+00,0.000000000000000000e+00
3.993830000000571090e-01,0.000000000000000000e+00,0.000000000000000000e+00
4.160150000000157888e-01,0.000000000000000000e+00,0.000000000000000000e+00
4.326170000000502114e-01,0.000000000000000000e+00,0.000000000000000000e+00
4.492189999999709471e-01,0.000000000000000000e+00,0.000000000000000000e+00
4.658809999999675711e-01,0.000000000000000000e+00,0.000000000000000000e+00
4.824519999999665743e-01,0.000000000000000000e+00,0.000000000000000000e+00
4.990840000000389409e-01,0.000000000000000000e+00,0.000000000000000000e+00
